"PhonAlign",337.740313,337.970313,"@"
"PhonAlign",337.970313,338.00031299999995,"l"
"PhonAlign",338.00031299999995,338.12031299999995,"E"
"PhonAlign",338.12031299999995,338.150313,"l"
"PhonAlign",338.150313,338.220313,"y"
"PhonAlign",338.220313,338.290313,"s"
"PhonAlign",338.290313,338.320313,"y"
"PhonAlign",338.320313,338.380313,"R"
"PhonAlign",338.380313,338.410313,"f"
"PhonAlign",338.410313,338.44031299999995,"R"
"PhonAlign",338.44031299999995,338.530313,"a~"
"PhonAlign",338.530313,338.580313,"s"
"PhonAlign",338.580313,338.640313,"t"
"PhonAlign",338.640313,338.710313,"e"
"PhonAlign",338.710313,338.740313,"v"
"PhonAlign",338.740313,338.770313,"e"
"PhonAlign",338.770313,338.970313,"U~/"
"PhonAlign",338.970313,339.160313,"f"
"PhonAlign",339.160313,339.415313,"O/"
"PhonAlign",339.415313,345.606891,"#"
"PhonAlign",345.606891,346.028547,"A/"
"PhonAlign",346.028547,351.987188,"#"
"PhonAlign",351.987188,352.097188,"l"
"PhonAlign",352.097188,352.127188,"O/"
"PhonAlign",352.127188,352.247188,"R"
"PhonAlign",352.247188,352.297188,"d"
"PhonAlign",352.297188,352.357188,"y"
"PhonAlign",352.357188,352.45718800000003,"k"
"PhonAlign",352.45718800000003,352.607188,"u"
"PhonAlign",352.607188,353.007188,"fp"
"PhonAlign",353.007188,353.037188,"#"
"PhonAlign",353.037188,353.167188,"s"
"PhonAlign",353.167188,353.227188,"e"
"PhonAlign",353.227188,353.307188,"k"
"PhonAlign",353.307188,353.337188,"w"
"PhonAlign",353.337188,353.367188,"A/"
"PhonAlign",353.367188,353.427188,"l"
"PhonAlign",353.427188,353.477188,"@"
"PhonAlign",353.477188,353.547188,"n"
"PhonAlign",353.547188,353.837188,"O~"
"PhonAlign",353.837188,353.907188,"p"
"PhonAlign",353.907188,353.937188,"R"
"PhonAlign",353.937188,353.997188,"E"
"PhonAlign",353.997188,354.107188,"s"
"PhonAlign",354.107188,354.187188,"i"
"PhonAlign",354.187188,354.247188,"d"
"PhonAlign",354.247188,354.347188,"@"
"PhonAlign",354.347188,354.427188,"t"
"PhonAlign",354.427188,354.827188,"O~"
"PhonAlign",354.827188,355.45718800000003,"#"
"PhonAlign",355.45718800000003,355.567188,"t"
"PhonAlign",355.567188,355.627188,"O~"
"PhonAlign",355.627188,355.717188,"d"
"PhonAlign",355.717188,355.777188,"O/"
"PhonAlign",355.777188,355.837188,"m"
"PhonAlign",355.837188,355.897188,"E"
"PhonAlign",355.897188,356.017188,"n"
"PhonAlign",356.017188,356.057188,"d"
"PhonAlign",356.057188,356.817188,"fp"
"PhonAlign",356.817188,357.287188,"#"
"PhonAlign",357.287188,357.387188,"w"
"PhonAlign",357.387188,357.61,"E"
"PhonAlign",357.61,358.24,"#"
"PhonAlign",358.24,358.41,"p"
"PhonAlign",358.41,358.46000000000004,"A/"
"PhonAlign",358.46000000000004,358.56,"s"
"PhonAlign",358.56,358.63,"@"
"PhonAlign",358.63,358.67,"l"
"PhonAlign",358.67,358.78000000000003,"a~"
"PhonAlign",358.78000000000003,358.85,"b"
"PhonAlign",358.85,358.92,"j"
"PhonAlign",358.92,359.08,"a~"
"PhonAlign",359.08,359.12,"s"
"PhonAlign",359.12,359.16,"d"
"PhonAlign",359.16,359.21000000000004,"y"
"PhonAlign",359.21000000000004,359.28000000000003,"k"
"PhonAlign",359.28000000000003,359.31,"u"
"PhonAlign",359.31,359.39,"s"
"PhonAlign",359.39,359.49,"A/"
"PhonAlign",359.49,359.53000000000003,"p"
"PhonAlign",359.53000000000003,359.57,"R"
"PhonAlign",359.57,359.66,"a~"
"PhonAlign",359.66,359.72,"k"
"PhonAlign",359.72,359.79,"w"
"PhonAlign",359.79,359.85,"A/"
"PhonAlign",359.85,359.93,"Z"
"PhonAlign",359.93,360.04,"a~"
"PhonAlign",360.04,360.07,"R"
"PhonAlign",360.07,360.23,"@"
"PhonAlign",360.23,360.28000000000003,"l"
"PhonAlign",360.28000000000003,360.34,"A/"
"PhonAlign",360.34,360.42,"n"
"PhonAlign",360.42,360.54,"u"
"PhonAlign",360.54,360.57,"R"
"PhonAlign",360.57,360.61,"i"
"PhonAlign",360.61,360.73,"t"
"PhonAlign",360.73,360.84,"y"
"PhonAlign",360.84,361.015313,"R"
"PhonAlign",361.015313,364.305,"#"
"PhonAlign",364.305,364.465,"w"
"PhonAlign",364.465,364.605,"E"
"PhonAlign",364.605,364.675,"R"
"PhonAlign",364.675,364.705,"E"
"PhonAlign",364.705,364.775,"s"
"PhonAlign",364.775,364.815,"t"
"PhonAlign",364.815,364.865,"O/"
"PhonAlign",364.865,364.895,"R"
"PhonAlign",364.895,364.925,"A/"
"PhonAlign",364.925,365.075,"s"
"PhonAlign",365.075,365.105,"j"
"PhonAlign",365.105,365.34,"O~"
"PhonAlign",365.34,370.087449,"#"
"PhonAlign",370.087449,370.177449,"w"
"PhonAlign",370.177449,370.402277,"E"
"PhonAlign",370.402277,372.398805,"#"
"PhonAlign",372.398805,372.488805,"w"
"PhonAlign",372.488805,372.802129,"E"
"PhonAlign",372.802129,392.221903,"#"
"PhonAlign",392.221903,392.261903,"O/"
"PhonAlign",392.261903,392.581903,"k"
"PhonAlign",392.581903,392.808555,"E"
"PhonAlign",392.808555,403.716082,"#"
"PhonAlign",403.716082,404.101607,"A/"
"PhonAlign",404.101607,405.02,"#"
"PhonAlign",405.02,405.55,"E"
"PhonAlign",405.55,405.6,"u"
"PhonAlign",405.6,405.665,"i"
"PhonAlign",405.665,406.539879,"#"
"PhonAlign",406.539879,406.689879,"y"
"PhonAlign",406.689879,406.899879,"n"
"PhonAlign",406.899879,406.939879,"@"
"PhonAlign",406.939879,407.059879,"y"
"PhonAlign",407.059879,407.159879,"n"
"PhonAlign",407.159879,407.259879,"b"
"PhonAlign",407.259879,407.329879,"j"
"PhonAlign",407.329879,407.489879,"E"
"PhonAlign",407.489879,407.708438,"R"
"PhonAlign",407.708438,409.715,"#"
"PhonAlign",409.715,409.865,"u"
"PhonAlign",409.865,409.915,"A/"
"PhonAlign",409.915,409.945,"l"
"PhonAlign",409.945,410.185,"O/"
"PhonAlign",410.185,410.215,"R"
"PhonAlign",410.215,410.345,"O~"
"PhonAlign",410.345,410.515,"v"
"PhonAlign",410.515,410.695,"a~"
"PhonAlign",410.695,410.735,"d"
"PhonAlign",410.735,410.805,"e"
"PhonAlign",410.805,410.855,"z"
"PhonAlign",410.855,410.945,"e"
"PhonAlign",410.945,410.985,"t"
"PhonAlign",410.985,411.035,"S"
"PhonAlign",411.035,411.085,"i"
"PhonAlign",411.085,411.135,"l"
"PhonAlign",411.135,411.215,"O/"
"PhonAlign",411.215,411.265,"t"
"PhonAlign",411.265,411.305,"t"
"PhonAlign",411.305,411.395,"E"
"PhonAlign",411.395,411.725,"t"
"PhonAlign",411.725,411.755,"l"
"PhonAlign",411.755,411.785,"A/"
"PhonAlign",411.785,411.905,"s"
"PhonAlign",411.905,411.945,"O/"
"PhonAlign",411.945,411.995,"R"
"PhonAlign",411.995,412.205,"t"
"PhonAlign",412.205,412.247903,"i"
"PhonAlign",412.247903,412.645876,"#"
"PhonAlign",412.645876,413.035876,"e"
"PhonAlign",413.035876,413.115876,"b"
"PhonAlign",413.115876,413.479688,"U~/"
"PhonAlign",413.479688,428.82,"#"
"PhonAlign",428.82,428.89,"w"
"PhonAlign",428.89,429.12,"E"
"PhonAlign",429.12,430.08,"#"
"PhonAlign",430.08,430.2,"e"
"PhonAlign",430.2,430.4,"i"
"PhonAlign",430.4,430.54,"f"
"PhonAlign",430.54,430.95,"O/"
"PhonAlign",430.95,431.34,"s"
"PhonAlign",431.34,431.41,"a~"
"PhonAlign",431.41,431.46,"d"
"PhonAlign",431.46,431.49,"u"
"PhonAlign",431.49,431.52,"t"
"PhonAlign",431.52,431.59,"d"
"PhonAlign",431.59,431.64,"@"
"PhonAlign",431.64,431.68,"m"
"PhonAlign",431.68,431.79,"a~"
"PhonAlign",431.79,431.83,"d"
"PhonAlign",431.83,431.94,"e"
"PhonAlign",431.94,431.98,"l"
"PhonAlign",431.98,432.04,"O/"
"PhonAlign",432.04,432.1,"t"
"PhonAlign",432.1,432.18,"O/"
"PhonAlign",432.18,432.21,"R"
"PhonAlign",432.21,432.24,"i"
"PhonAlign",432.24,432.27,"z"
"PhonAlign",432.27,432.34,"A/"
"PhonAlign",432.34,432.45,"s"
"PhonAlign",432.45,432.48,"j"
"PhonAlign",432.48,432.56,"O~"
"PhonAlign",432.56,432.59,"A/"
"PhonAlign",432.59,432.62,"l"
"PhonAlign",432.62,432.71,"A/"
"PhonAlign",432.71,432.84,"p"
"PhonAlign",432.84,432.9,"O/"
"PhonAlign",432.9,432.97,"l"
"PhonAlign",432.97,433.01,"i"
"PhonAlign",433.01,433.18,"s"
"PhonAlign",433.18,433.21,"n"
"PhonAlign",433.21,433.49,"O~"
"PhonAlign",433.49,433.66,"s"
"PhonAlign",433.66,433.76,"i"
"PhonAlign",433.76,433.88,"a~"
"PhonAlign",433.88,433.93,"f"
"PhonAlign",433.93,434.04,"U~/"
"PhonAlign",434.04,434.09,"d"
"PhonAlign",434.09,434.19,"t"
"PhonAlign",434.19,434.24,"R"
"PhonAlign",434.24,434.31,"y"
"PhonAlign",434.31,434.34,"k"
"PhonAlign",434.34,434.38,"d"
"PhonAlign",434.38,434.45,"y"
"PhonAlign",434.45,434.51,"Z"
"PhonAlign",434.51,434.69,"a~"
"PhonAlign",434.69,434.72,"R"
"PhonAlign",434.72,434.83,"s"
"PhonAlign",434.83,434.86,"y"
"PhonAlign",434.86,434.9,"R"
"PhonAlign",434.9,435.06,"U~/"
"PhonAlign",435.06,435.23,"S"
"PhonAlign",435.23,435.947414,"a~"
"PhonAlign",435.947414,443.58,"#"
"PhonAlign",443.58,443.83,"w"
"PhonAlign",443.83,444.0,"E"
"PhonAlign",444.0,444.07,"m"
"PhonAlign",444.07,444.11,"e"
"PhonAlign",444.11,444.22,"s"
"PhonAlign",444.22,444.26,"i"
"PhonAlign",444.26,444.29,"j"
"PhonAlign",444.29,444.33,"A/"
"PhonAlign",444.33,444.39,"d"
"PhonAlign",444.39,444.42,"l"
"PhonAlign",444.42,444.5,"A/"
"PhonAlign",444.5,444.54,"l"
"PhonAlign",444.54,444.66,"k"
"PhonAlign",444.66,444.69,"O/"
"PhonAlign",444.69,444.75,"l"
"PhonAlign",444.75,444.86,"s"
"PhonAlign",444.86,444.93,"O~"
"PhonAlign",444.93,445.01,"v"
"PhonAlign",445.01,445.04,"@"
"PhonAlign",445.04,445.11,"m"
"PhonAlign",445.11,445.16,"E"
"PhonAlign",445.16,445.23,"m"
"PhonAlign",445.23,445.41,"U~/"
"PhonAlign",445.41,445.5,"p"
"PhonAlign",445.5,445.58,"2"
"PhonAlign",445.58,445.63,"d"
"PhonAlign",445.63,445.71,"A/"
"PhonAlign",445.71,445.76,"l"
"PhonAlign",445.76,445.86,"k"
"PhonAlign",445.86,445.97,"O/"
"PhonAlign",445.97,446.02,"l"
"PhonAlign",446.02,446.13,"f"
"PhonAlign",446.13,446.2,"O/"
"PhonAlign",446.2,446.25,"d"
"PhonAlign",446.25,446.3,"@"
"PhonAlign",446.3,446.35,"m"
"PhonAlign",446.35,446.42,"a~"
"PhonAlign",446.42,446.49,"d"
"PhonAlign",446.49,446.69,"e"
"PhonAlign",446.69,446.73,"y"
"PhonAlign",446.73,446.78,"n"
"PhonAlign",446.78,446.85,"O/"
"PhonAlign",446.85,446.93,"t"
"PhonAlign",446.93,446.97,"O/"
"PhonAlign",446.97,447.0,"R"
"PhonAlign",447.0,447.03,"i"
"PhonAlign",447.03,447.07,"z"
"PhonAlign",447.07,447.12,"A/"
"PhonAlign",447.12,447.24,"s"
"PhonAlign",447.24,447.27,"j"
"PhonAlign",447.27,447.31,"O~"
"PhonAlign",447.31,447.34,"A/"
"PhonAlign",447.34,447.37,"A/"
"PhonAlign",447.37,447.43,"l"
"PhonAlign",447.43,447.75,"k"
"PhonAlign",447.75,447.78,"O/"
"PhonAlign",447.78,447.81,"l"
"PhonAlign",447.81,447.9,"O/"
"PhonAlign",447.9,447.98,"k"
"PhonAlign",447.98,448.06,"E"
"PhonAlign",448.06,448.1,"d"
"PhonAlign",448.1,448.19,"O~"
"PhonAlign",448.19,448.27,"p"
"PhonAlign",448.27,448.31,"A/"
"PhonAlign",448.31,448.34,"d"
"PhonAlign",448.34,448.41,"A/"
"PhonAlign",448.41,448.44,"l"
"PhonAlign",448.44,448.54,"k"
"PhonAlign",448.54,448.57,"O/"
"PhonAlign",448.57,448.6,"l"
"PhonAlign",448.6,448.66,"t"
"PhonAlign",448.66,448.69,"R"
"PhonAlign",448.69,448.72,"E"
"PhonAlign",448.72,448.75,"b"
"PhonAlign",448.75,448.78,"j"
"PhonAlign",448.78,448.9,"U~/"
"PhonAlign",448.9,449.23,"#"
"PhonAlign",449.23,449.37,"E"
"PhonAlign",449.37,449.42,"d"
"PhonAlign",449.42,449.52,"O~"
"PhonAlign",449.52,449.59,"k"
"PhonAlign",449.59,449.66,"*"
"PhonAlign",449.66,449.69,"*"
"PhonAlign",449.69,449.75,"*"
"PhonAlign",449.75,449.85,"*"
"PhonAlign",449.85,449.88,"k"
"PhonAlign",449.88,449.97,"a~"
"PhonAlign",449.97,450.05,"E"
"PhonAlign",450.05,450.13,"s"
"PhonAlign",450.13,450.18,"k"
"PhonAlign",450.18,450.22,"@"
"PhonAlign",450.22,450.3,"b"
"PhonAlign",450.3,450.47,"U~/"
"PhonAlign",450.47,450.6,"a~"
"PhonAlign",450.6,450.63,"v"
"PhonAlign",450.63,450.67,"R"
"PhonAlign",450.67,450.85,"E"
"PhonAlign",450.85,450.88,"a~"
"PhonAlign",450.88,450.97,"f"
"PhonAlign",450.97,451.05,"U~/"
"PhonAlign",451.05,451.08,"l"
"PhonAlign",451.08,451.17,"e"
"PhonAlign",451.17,451.38,"z"
"PhonAlign",451.38,451.56,"t"
"PhonAlign",451.56,451.64,"A/"
"PhonAlign",451.64,451.81,"S"
"PhonAlign",451.81,451.93,"k"
"PhonAlign",451.93,452.16,"a~"
"PhonAlign",452.16,452.28,"fp"
"PhonAlign",452.28,452.37,"b"
"PhonAlign",452.37,452.41,"E"
"PhonAlign",452.41,452.5,"m"
"PhonAlign",452.5,452.56,"U~/"
"PhonAlign",452.56,452.67,"n"
"PhonAlign",452.67,452.73,"a~"
"PhonAlign",452.73,452.95,"f"
"PhonAlign",452.95,452.98,"E"
"PhonAlign",452.98,453.038471,"t"
"PhonAlign",453.038471,469.994062,"#"
"PhonAlign",469.994062,470.224062,"O/"
"PhonAlign",470.224062,470.254062,"k"
"PhonAlign",470.254062,470.314062,"E"
"PhonAlign",470.314062,470.414062,"t"
"PhonAlign",470.414062,470.444062,"R"
"PhonAlign",470.444062,470.644062,"E"
"PhonAlign",470.644062,470.724062,"z"
"PhonAlign",470.724062,470.794062,"b"
"PhonAlign",470.794062,470.824062,"j"
"PhonAlign",470.824062,471.11,"U~/"
"PhonAlign",471.11,472.065,"#"
"PhonAlign",472.065,472.425,"fp"
"PhonAlign",472.425,472.505,"d"
"PhonAlign",472.505,472.565,"O~"
"PhonAlign",472.565,472.695,"d"
"PhonAlign",472.695,472.755,"2"
"PhonAlign",472.755,472.805,"m"
"PhonAlign",472.805,472.855,"w"
"PhonAlign",472.855,472.885,"A/"
"PhonAlign",472.885,472.915,"A/"
"PhonAlign",472.915,472.945,"v"
"PhonAlign",472.945,473.055,"a~"
"PhonAlign",473.055,473.085,"l"
"PhonAlign",473.085,473.425,"f"
"PhonAlign",473.425,473.505,"#"
"PhonAlign",473.505,473.555,"l"
"PhonAlign",473.555,473.635,"@"
"PhonAlign",473.635,473.725,"f"
"PhonAlign",473.725,473.755,"E"
"PhonAlign",473.755,473.875,"s"
"PhonAlign",473.875,473.915,"t"
"PhonAlign",473.915,473.945,"i"
"PhonAlign",473.945,473.975,"v"
"PhonAlign",473.975,474.055,"A/"
"PhonAlign",474.055,474.085,"l"
"PhonAlign",474.085,474.145,"O/"
"PhonAlign",474.145,474.305,"k"
"PhonAlign",474.305,474.533438,"E"
"PhonAlign",474.533438,493.121822,"#"
"PhonAlign",493.121822,493.201822,"w"
"PhonAlign",493.201822,493.382345,"E"
"PhonAlign",493.382345,497.105,"#"
"PhonAlign",497.105,497.235,"i"
"PhonAlign",497.235,497.335,"f"
"PhonAlign",497.335,497.415,"O/"
"PhonAlign",497.415,497.475,"k"
"PhonAlign",497.475,497.535,"O/"
"PhonAlign",497.535,497.565,"m"
"PhonAlign",497.565,497.615,"l"
"PhonAlign",497.615,497.8250000000001,"e"
"PhonAlign",497.8250000000001,498.025,"fp"
"PhonAlign",498.025,498.055,"#"
"PhonAlign",498.055,498.175,"b"
"PhonAlign",498.175,498.295,"U~/"
"PhonAlign",498.295,498.465,"k"
"PhonAlign",498.465,498.515,"O/"
"PhonAlign",498.515,498.565,"m"
"PhonAlign",498.565,498.595,"d"
"PhonAlign",498.595,498.625,"a~"
"PhonAlign",498.625,498.665,"l"
"PhonAlign",498.665,498.725,"e"
"PhonAlign",498.725,498.855,"s"
"PhonAlign",498.855,498.895,"i"
"PhonAlign",498.895,498.935,"n"
"PhonAlign",498.935,498.985,"E"
"PhonAlign",498.985,499.045,"m"
"PhonAlign",499.045,499.215,"A/"
"PhonAlign",499.215,499.265,"A/"
"PhonAlign",499.265,499.315,"v"
"PhonAlign",499.315,499.415,"a~"
"PhonAlign",499.415,499.485,"u"
"PhonAlign",499.485,499.565,"j"
"PhonAlign",499.565,499.595,"A/"
"PhonAlign",499.595,499.625,"v"
"PhonAlign",499.625,499.675,"e"
"PhonAlign",499.675,499.715,"d"
"PhonAlign",499.715,499.815,"e"
"PhonAlign",499.815,499.935,"y"
"PhonAlign",499.935,500.005,"s"
"PhonAlign",500.005,500.155,"S"
"PhonAlign",500.155,500.185,"E"
"PhonAlign",500.185,500.295,"R"
"PhonAlign",500.295,500.465,"z"
"PhonAlign",500.465,500.5750000000001,"#"
"PhonAlign",500.5750000000001,500.655,"k"
"PhonAlign",500.655,500.715,"i"
"PhonAlign",500.715,500.795,"f"
"PhonAlign",500.795,500.875,"O~"
"PhonAlign",500.875,500.905,"Z"
"PhonAlign",500.905,501.045,"a~"
"PhonAlign",501.045,501.085,"R"
"PhonAlign",501.085,501.165,"@"
"PhonAlign",501.165,501.305,"t"
"PhonAlign",501.305,501.355,"y"
"PhonAlign",501.355,501.445,"t"
"PhonAlign",501.445,501.515,"m"
"PhonAlign",501.515,501.595,"E"
"PhonAlign",501.595,501.625,"l"
"PhonAlign",501.625,501.845,"A/"
"PhonAlign",501.845,501.985,"O/"
"PhonAlign",501.985,502.105,"f"
"PhonAlign",502.105,502.265,"O~"
"PhonAlign",502.265,502.295,"a~"
"PhonAlign",502.295,502.335,"A/"
"PhonAlign",502.335,502.375,"v"
"PhonAlign",502.375,502.655,"a~"
"PhonAlign",502.655,502.705,"w"
"PhonAlign",502.705,502.735,"E"
"PhonAlign",502.735,502.984688,"A/"
"PhonAlign",502.984688,513.464957,"#"
"PhonAlign",513.464957,513.794949,"A/"
"PhonAlign",513.794949,525.94,"#"
"PhonAlign",525.94,526.34,"Z"
"PhonAlign",526.34,526.4100000000001,"e"
"PhonAlign",526.4100000000001,526.62,"Z"
"PhonAlign",526.62,526.7,"A/"
"PhonAlign",526.7,526.74,"m"
"PhonAlign",526.74,526.7700000000001,"E"
"PhonAlign",526.7700000000001,526.86,"a~"
"PhonAlign",526.86,526.9000000000001,"t"
"PhonAlign",526.9000000000001,526.97,"a~"
"PhonAlign",526.97,527.0,"d"
"PhonAlign",527.0,527.0500000000001,"y"
"PhonAlign",527.0500000000001,527.1500000000001,"p"
"PhonAlign",527.1500000000001,527.3100000000001,"A/"
"PhonAlign",527.3100000000001,527.3800000000001,"R"
"PhonAlign",527.3800000000001,527.4100000000001,"l"
"PhonAlign",527.4100000000001,527.44,"e"
"PhonAlign",527.44,527.49,"R"
"PhonAlign",527.49,532.65,"#"
"PhonAlign",532.65,532.73,"d"
"PhonAlign",532.73,532.9499999999999,"A/"
"PhonAlign",532.9499999999999,533.03,"k"
"PhonAlign",533.03,533.0799999999999,"O/"
"PhonAlign",533.0799999999999,533.35,"R"
"PhonAlign",533.35,533.985,"#"
"PhonAlign",533.985,534.135,"A/"
"PhonAlign",534.135,534.165,"u"
"PhonAlign",534.165,534.265,"i"
"PhonAlign",534.265,534.325,"b"
"PhonAlign",534.325,534.445,"A/"
"PhonAlign",534.445,534.645,"u"
"PhonAlign",534.645,534.705,"i"
"PhonAlign",534.705,534.795,"A/"
"PhonAlign",534.795,534.825,"u"
"PhonAlign",534.825,534.875,"i"
"PhonAlign",534.875,535.025,"u"
"PhonAlign",535.025,535.131563,"i"
"PhonAlign",535.131563,536.4,"#"
"PhonAlign",536.4,536.61,"A/"
"PhonAlign",536.61,536.64,"n"
"PhonAlign",536.64,536.73,"a~"
"PhonAlign",536.73,536.9599999999999,"s"
"PhonAlign",536.9599999999999,537.0699999999999,"e"
"PhonAlign",537.0699999999999,537.15,"A/"
"PhonAlign",537.15,537.1899999999999,"b"
"PhonAlign",537.1899999999999,537.26,"s"
"PhonAlign",537.26,537.42,"O/"
"PhonAlign",537.42,537.4499999999999,"l"
"PhonAlign",537.4499999999999,537.48,"y"
"PhonAlign",537.48,537.53,"m"
"PhonAlign",537.53,537.68,"a~"
"PhonAlign",537.68,537.72,"l"
"PhonAlign",537.72,537.89,"U~/"
"PhonAlign",537.89,537.9499999999999,"v"
"PhonAlign",537.9499999999999,538.0,"E"
"PhonAlign",538.0,538.03,"R"
"PhonAlign",538.03,538.06,"s"
"PhonAlign",538.06,538.1,"@"
"PhonAlign",538.1,538.1899999999999,"d"
"PhonAlign",538.1899999999999,538.29,"e"
"PhonAlign",538.29,538.5,"z"
"PhonAlign",538.5,538.55,"e"
"PhonAlign",538.55,538.6899999999999,"t"
"PhonAlign",538.6899999999999,538.78,"A/"
"PhonAlign",538.78,538.86,"z"
"PhonAlign",538.86,538.89,"y"
"PhonAlign",538.89,538.92,"n"
"PhonAlign",538.92,538.9499999999999,"i"
"PhonAlign",538.9499999999999,539.04,"s"
"PhonAlign",539.04,539.13,"e"
"PhonAlign",539.13,539.1899999999999,"p"
"PhonAlign",539.1899999999999,539.23,"u"
"PhonAlign",539.23,539.28,"R"
"PhonAlign",539.28,539.37,"s"
"PhonAlign",539.37,539.5799999999999,"k"
"PhonAlign",539.5799999999999,539.6899999999999,"@"
"PhonAlign",539.6899999999999,539.74,"s"
"PhonAlign",539.74,539.81,"e"
"PhonAlign",539.81,539.85,"l"
"PhonAlign",539.85,539.9,"A/"
"PhonAlign",539.9,539.98,"s"
"PhonAlign",539.98,540.02,"E"
"PhonAlign",540.02,540.06,"R"
"PhonAlign",540.06,540.09,"v"
"PhonAlign",540.09,540.14,"i"
"PhonAlign",540.14,540.24,"s"
"PhonAlign",540.24,540.4399999999999,"@"
"PhonAlign",540.4399999999999,540.47,"k"
"PhonAlign",540.47,540.5,"i"
"PhonAlign",540.5,540.53,"R"
"PhonAlign",540.53,540.61,"2"
"PhonAlign",540.61,540.64,"v"
"PhonAlign",540.64,540.8199999999999,"j"
"PhonAlign",540.8199999999999,541.1899999999999,"U~/"
"PhonAlign",541.1899999999999,541.22,"t"
"PhonAlign",541.22,541.25,"u"
"PhonAlign",541.25,541.28,"t"
"PhonAlign",541.28,541.31,"l"
"PhonAlign",541.31,541.39,"@"
"PhonAlign",541.39,541.42,"d"
"PhonAlign",541.42,541.4499999999999,"2"
"PhonAlign",541.4499999999999,541.5,"m"
"PhonAlign",541.5,541.53,"i"
"PhonAlign",541.53,541.59,"n"
"PhonAlign",541.59,541.68,"y"
"PhonAlign",541.68,541.76,"t"
"PhonAlign",541.76,541.88,"@"
"PhonAlign",541.88,541.9499999999999,"A/"
"PhonAlign",541.9499999999999,541.98,"l"
"PhonAlign",541.98,542.01,"O/"
"PhonAlign",542.01,542.0699999999999,"R"
"PhonAlign",542.0699999999999,542.28,"z"
"PhonAlign",542.28,542.462362,"noise"
"PhonAlign",542.462362,543.26,"#"
"PhonAlign",543.26,543.54,"O/"
"PhonAlign",543.54,543.67,"k"
"PhonAlign",543.67,543.96,"e"
"PhonAlign",543.96,544.185,"#"
"PhonAlign",544.185,545.142709,"fp"
"PhonAlign",545.142709,545.98,"#"
"PhonAlign",545.98,546.15,"d"
"PhonAlign",546.15,546.24,"O~"
"PhonAlign",546.24,546.37,"k"
"PhonAlign",546.37,546.4300000000001,"O~"
"PhonAlign",546.4300000000001,546.49,"n"
"PhonAlign",546.49,546.977813,"A/"
"PhonAlign",546.977813,552.944574,"#"
"PhonAlign",552.944574,553.0045739999999,"w"
"PhonAlign",553.0045739999999,553.494561,"E"
"PhonAlign",553.494561,554.218928,"#"
"PhonAlign",554.218928,554.644665,"laugh"
"PhonAlign",554.644665,556.408433,"#"
"PhonAlign",556.408433,556.498433,"n"
"PhonAlign",556.498433,556.848433,"O/"
"PhonAlign",556.848433,556.9184329999999,"w"
"PhonAlign",556.9184329999999,557.228433,"E"
"PhonAlign",557.228433,557.3384329999999,"s"
"PhonAlign",557.3384329999999,557.388433,"e"
"PhonAlign",557.388433,557.4184329999999,"b"
"PhonAlign",557.4184329999999,557.638433,"O~"
"PhonAlign",557.638433,557.8284329999999,"n"
"PhonAlign",557.8284329999999,557.858433,"w"
"PhonAlign",557.858433,557.975,"E"
"PhonAlign",557.975,559.365,"#"
"PhonAlign",559.365,559.535,"O/"
"PhonAlign",559.535,559.675,"k"
"PhonAlign",559.675,559.819688,"E"
"PhonAlign",559.819688,570.31,"#"
"PhonAlign",570.31,570.3699999999999,"d"
"PhonAlign",570.3699999999999,570.4599999999999,"O~"
"PhonAlign",570.4599999999999,570.51,"k"
"PhonAlign",570.51,570.5899999999999,"O/"
"PhonAlign",570.5899999999999,570.6199999999999,"R"
"PhonAlign",570.6199999999999,570.65,"g"
"PhonAlign",570.65,570.7099999999999,"A/"
"PhonAlign",570.7099999999999,570.75,"n"
"PhonAlign",570.75,570.8299999999999,"i"
"PhonAlign",570.8299999999999,570.8699999999999,"z"
"PhonAlign",570.8699999999999,570.92,"A/"
"PhonAlign",570.92,571.06,"s"
"PhonAlign",571.06,571.0899999999999,"j"
"PhonAlign",571.0899999999999,571.16,"O~"
"PhonAlign",571.16,571.2199999999999,"v"
"PhonAlign",571.2199999999999,571.3,"w"
"PhonAlign",571.3,571.3299999999999,"A/"
"PhonAlign",571.3299999999999,571.52,"t"
"PhonAlign",571.52,571.65,"y"
"PhonAlign",571.65,571.919062,"R"
"PhonAlign",571.919062,577.07,"#"
"PhonAlign",577.07,577.2700000000001,"s"
"PhonAlign",577.2700000000001,577.33,"e"
"PhonAlign",577.33,577.37,"t"
"PhonAlign",577.37,577.45,"w"
"PhonAlign",577.45,577.48,"A/"
"PhonAlign",577.48,577.5400000000001,"O/"
"PhonAlign",577.5400000000001,577.63,"s"
"PhonAlign",577.63,577.69,"i"
"PhonAlign",577.69,577.7900000000001,"s"
"PhonAlign",577.7900000000001,577.94,"*"
"PhonAlign",577.94,577.98,"*"
"PhonAlign",577.98,578.07,"*"
"PhonAlign",578.07,578.33,"*"
"PhonAlign",578.33,578.5500000000001,"#"
"PhonAlign",578.5500000000001,578.59,"l"
"PhonAlign",578.59,578.6700000000001,"O/"
"PhonAlign",578.6700000000001,578.7,"R"
"PhonAlign",578.7,578.73,"g"
"PhonAlign",578.73,578.7600000000001,"A/"
"PhonAlign",578.7600000000001,578.83,"n"
"PhonAlign",578.83,578.86,"i"
"PhonAlign",578.86,578.8900000000001,"z"
"PhonAlign",578.8900000000001,578.9200000000001,"A/"
